ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,REP,349
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,1,6,REP,318
11/3/2020 0:00,General Election,UNITED STATES SENATOR,1,6,REP,411
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,REP,33
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,2,2,REP,34
11/3/2020 0:00,General Election,UNITED STATES SENATOR,2,2,REP,46
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,REP,235
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,3,2,REP,217
11/3/2020 0:00,General Election,UNITED STATES SENATOR,3,2,REP,257
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,REP,267
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,4,2,REP,290
11/3/2020 0:00,General Election,UNITED STATES SENATOR,4,2,REP,353
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,REP,347
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,5,2,REP,343
11/3/2020 0:00,General Election,UNITED STATES SENATOR,5,2,REP,432
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,REP,350
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,6,2,REP,346
11/3/2020 0:00,General Election,UNITED STATES SENATOR,6,2,REP,458
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,REP,218
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,7,3,REP,213
11/3/2020 0:00,General Election,UNITED STATES SENATOR,7,3,REP,285
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,8,3,REP,372
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,8,3,REP,431
11/3/2020 0:00,General Election,UNITED STATES SENATOR,8,3,REP,546
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,9,3,REP,291
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,REP,303
11/3/2020 0:00,General Election,UNITED STATES SENATOR,9,3,REP,364
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,10,3,REP,247
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,REP,274
11/3/2020 0:00,General Election,UNITED STATES SENATOR,10,3,REP,327
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,11,3,REP,326
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,REP,370
11/3/2020 0:00,General Election,UNITED STATES SENATOR,11,3,REP,459
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,12,3,REP,104
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,REP,121
11/3/2020 0:00,General Election,UNITED STATES SENATOR,12,3,REP,156
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,REP,147
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,REP,166
11/3/2020 0:00,General Election,UNITED STATES SENATOR,13,2,REP,203
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,REP,258
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,REP,245
11/3/2020 0:00,General Election,UNITED STATES SENATOR,14,2,REP,325
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,REP,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,REP,199
11/3/2020 0:00,General Election,UNITED STATES SENATOR,15,2,REP,245
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,REP,211
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,REP,259
11/3/2020 0:00,General Election,UNITED STATES SENATOR,16,2,REP,311
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,REP,316
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,REP,337
11/3/2020 0:00,General Election,UNITED STATES SENATOR,17,2,REP,463
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,18,6,REP,171
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,REP,171
11/3/2020 0:00,General Election,UNITED STATES SENATOR,18,6,REP,259
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,19,5,REP,105
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,REP,119
11/3/2020 0:00,General Election,UNITED STATES SENATOR,19,5,REP,171
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,20,1,REP,28
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,REP,33
11/3/2020 0:00,General Election,UNITED STATES SENATOR,20,1,REP,43
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,21,6,REP,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,REP,25
11/3/2020 0:00,General Election,UNITED STATES SENATOR,21,6,REP,50
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,22,1,REP,207
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,REP,262
11/3/2020 0:00,General Election,UNITED STATES SENATOR,22,1,REP,337
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,23,1,REP,113
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,REP,118
11/3/2020 0:00,General Election,UNITED STATES SENATOR,23,1,REP,151
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,24,1,REP,130
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,REP,150
11/3/2020 0:00,General Election,UNITED STATES SENATOR,24,1,REP,199
